"file","caption","category","png_time","StartTime"
"comp_condAALdat_Andre_plotsflt1mkt0_page1.png","Conditional AAL plot, whole catch, MexCal_S1 (plot 1 of 8)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt1mkt0_page2.png","Conditional AAL plot, whole catch, MexCal_S1 (plot 2 of 8)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt1mkt0_page3.png","Conditional AAL plot, whole catch, MexCal_S1 (plot 3 of 8)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt1mkt0_page4.png","Conditional AAL plot, whole catch, MexCal_S1 (plot 4 of 8)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt1mkt0_page5.png","Conditional AAL plot, whole catch, MexCal_S1 (plot 5 of 8)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt1mkt0_page6.png","Conditional AAL plot, whole catch, MexCal_S1 (plot 6 of 8)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt1mkt0_page7.png","Conditional AAL plot, whole catch, MexCal_S1 (plot 7 of 8)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt1mkt0_page8.png","Conditional AAL plot, whole catch, MexCal_S1 (plot 8 of 8)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_bubflt2mkt0_page1.png","Conditional age-at-length data, whole catch, MexCal_S2 (max=1) (plot 1 of 3)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_bubflt2mkt0_page2.png","Conditional age-at-length data, whole catch, MexCal_S2 (max=1) (plot 1 of 3) (plot 2 of 3)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_bubflt2mkt0_page3.png","Conditional age-at-length data, whole catch, MexCal_S2 (max=1) (plot 1 of 3) (plot 2 of 3) (plot 3 of 3)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_data_weighting_TA1.8_condAgeMexCal_S2.png","Mean age from conditional data (aggregated across length bins) for MexCal_S2 with 95% confidence intervals  based on current samples sizes.","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt2mkt0_page1.png","Conditional AAL plot, whole catch, MexCal_S2 (plot 1 of 9)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt2mkt0_page2.png","Conditional AAL plot, whole catch, MexCal_S2 (plot 2 of 9)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt2mkt0_page3.png","Conditional AAL plot, whole catch, MexCal_S2 (plot 3 of 9)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt2mkt0_page4.png","Conditional AAL plot, whole catch, MexCal_S2 (plot 4 of 9)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt2mkt0_page5.png","Conditional AAL plot, whole catch, MexCal_S2 (plot 5 of 9)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt2mkt0_page6.png","Conditional AAL plot, whole catch, MexCal_S2 (plot 6 of 9)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt2mkt0_page7.png","Conditional AAL plot, whole catch, MexCal_S2 (plot 7 of 9)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt2mkt0_page8.png","Conditional AAL plot, whole catch, MexCal_S2 (plot 8 of 9)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt2mkt0_page9.png","Conditional AAL plot, whole catch, MexCal_S2 (plot 9 of 9)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_bubflt3mkt0.png","Conditional age-at-length data, whole catch, PNW (max=1)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_data_weighting_TA1.8_condAgePNW.png","Mean age from conditional data (aggregated across length bins) for PNW with 95% confidence intervals  based on current samples sizes.","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt3mkt0_page1.png","Conditional AAL plot, whole catch, PNW (plot 1 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt3mkt0_page2.png","Conditional AAL plot, whole catch, PNW (plot 2 of 4)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt3mkt0_page3.png","Conditional AAL plot, whole catch, PNW (plot 3 of 4)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt3mkt0_page4.png","Conditional AAL plot, whole catch, PNW (plot 4 of 4)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_bubflt4mkt0.png","Conditional age-at-length data, whole catch, AT_Survey (max=1)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_data_weighting_TA1.8_condAgeAT_Survey.png","Mean age from conditional data (aggregated across length bins) for AT_Survey with 95% confidence intervals  based on current samples sizes.","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt4mkt0_page1.png","Conditional AAL plot, whole catch, AT_Survey (plot 1 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt4mkt0_page2.png","Conditional AAL plot, whole catch, AT_Survey (plot 2 of 3)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALdat_Andre_plotsflt4mkt0_page3.png","Conditional AAL plot, whole catch, AT_Survey (plot 3 of 3)","CompDat",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_lenfit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_lenfit_flt1mkt0_page1.png","Length comps, whole catch, MexCal_S1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_lenfit_flt1mkt0_page2.png","Length comps, whole catch, MexCal_S1 (plot 2 of 2)","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_lenfit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, MexCal_S1 (max=3.96) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_lenfit_sampsize_flt1mkt0.png","N-EffN comparison, Length comps, whole catch, MexCal_S1","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_lenfit_data_weighting_TA1.8_MexCal_S1.png","Mean length for MexCal_S1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from MexCal_S1:<br>0.3631 (0.2452-0.6572) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_lenfit_flt2mkt0_page1.png","Length comps, whole catch, MexCal_S2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_lenfit_flt2mkt0_page2.png","Length comps, whole catch, MexCal_S2 (plot 2 of 2)","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_lenfit_residsflt2mkt0_page2.png","Pearson residuals, whole catch, MexCal_S2 (max=6.12) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_lenfit_sampsize_flt2mkt0.png","N-EffN comparison, Length comps, whole catch, MexCal_S2","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_lenfit_data_weighting_TA1.8_MexCal_S2.png","Mean length for MexCal_S2 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from MexCal_S2:<br>0.2105 (0.1567-0.338) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_lenfit_flt3mkt0.png","Length comps, whole catch, PNW.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_lenfit_residsflt3mkt0.png","Pearson residuals, whole catch, PNW (max=4.67) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_lenfit_sampsize_flt3mkt0.png","N-EffN comparison, Length comps, whole catch, PNW","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_lenfit_data_weighting_TA1.8_PNW.png","Mean length for PNW with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from PNW:<br>0.1851 (0.1244-0.422) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_lenfit_flt4mkt0.png","Length comps, whole catch, AT_Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_lenfit_residsflt4mkt0.png","Pearson residuals, whole catch, AT_Survey (max=11.31) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_lenfit_sampsize_flt4mkt0.png","N-EffN comparison, Length comps, whole catch, AT_Survey","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_lenfit_data_weighting_TA1.8_AT_Survey.png","Mean length for AT_Survey with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from AT_Survey:<br>0.1488 (0.0951-0.4534) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_gstlenfit_flt3mkt0.png","Ghost length comps, whole catch, PNW.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_gstlenfit_residsflt3mkt0.png","Pearson residuals, whole catch, PNW (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_gstagefit_flt1mkt0_page1.png","Ghost age comps, whole catch, MexCal_S1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_gstagefit_flt1mkt0_page2.png","Ghost age comps, whole catch, MexCal_S1 (plot 2 of 2)","AgeComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_gstagefit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, MexCal_S1 (max=NA) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_gstagefit_flt2mkt0_page1.png","Ghost age comps, whole catch, MexCal_S2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_gstagefit_flt2mkt0_page2.png","Ghost age comps, whole catch, MexCal_S2 (plot 2 of 2)","AgeComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_gstagefit_residsflt2mkt0_page2.png","Pearson residuals, whole catch, MexCal_S2 (max=NA) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_gstagefit_flt3mkt0.png","Ghost age comps, whole catch, PNW.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_gstagefit_residsflt3mkt0.png","Pearson residuals, whole catch, PNW (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_gstagefit_flt4mkt0.png","Ghost age comps, whole catch, AT_Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_gstagefit_residsflt4mkt0.png","Pearson residuals, whole catch, AT_Survey (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_residsflt1mkt0_page1.png","Pearson residuals, whole catch, MexCal_S1 (max=5.49) (plot 1 of 2)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, MexCal_S1 (max=5.49) (plot 1 of 2) (plot 2 of 2)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_residsflt2mkt0_page1.png","Pearson residuals, whole catch, MexCal_S2 (max=37.2) (plot 1 of 3)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_residsflt2mkt0_page2.png","Pearson residuals, whole catch, MexCal_S2 (max=37.2) (plot 1 of 3) (plot 2 of 3)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_residsflt2mkt0_page3.png","Pearson residuals, whole catch, MexCal_S2 (max=37.2) (plot 1 of 3) (plot 2 of 3) (plot 3 of 3)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_residsflt3mkt0.png","Pearson residuals, whole catch, PNW (max=13.66)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_residsflt4mkt0.png","Pearson residuals, whole catch, AT_Survey (max=15.89)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_data_weighting_TA1.8_condAgeMexCal_S1.png","Mean age from conditional data (aggregated across length bins) for MexCal_S1 with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from MexCal_S1:<br>0.4394 (0.3057-0.8151) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt1mkt0_page1.png","Conditional AAL plot, whole catch, MexCal_S1 (plot 1 of 8)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt1mkt0_page2.png","Conditional AAL plot, whole catch, MexCal_S1 (plot 2 of 8)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt1mkt0_page3.png","Conditional AAL plot, whole catch, MexCal_S1 (plot 3 of 8)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt1mkt0_page4.png","Conditional AAL plot, whole catch, MexCal_S1 (plot 4 of 8)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt1mkt0_page5.png","Conditional AAL plot, whole catch, MexCal_S1 (plot 5 of 8)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt1mkt0_page6.png","Conditional AAL plot, whole catch, MexCal_S1 (plot 6 of 8)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt1mkt0_page7.png","Conditional AAL plot, whole catch, MexCal_S1 (plot 7 of 8)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt1mkt0_page8.png","Conditional AAL plot, whole catch, MexCal_S1 (plot 8 of 8)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_data_weighting_TA1.8_condAgeMexCal_S2.png","Mean age from conditional data (aggregated across length bins) for MexCal_S2 with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from MexCal_S2:<br>0.2372 (0.1567-0.4263) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt2mkt0_page1.png","Conditional AAL plot, whole catch, MexCal_S2 (plot 1 of 9)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt2mkt0_page2.png","Conditional AAL plot, whole catch, MexCal_S2 (plot 2 of 9)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt2mkt0_page3.png","Conditional AAL plot, whole catch, MexCal_S2 (plot 3 of 9)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt2mkt0_page4.png","Conditional AAL plot, whole catch, MexCal_S2 (plot 4 of 9)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt2mkt0_page5.png","Conditional AAL plot, whole catch, MexCal_S2 (plot 5 of 9)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt2mkt0_page6.png","Conditional AAL plot, whole catch, MexCal_S2 (plot 6 of 9)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt2mkt0_page7.png","Conditional AAL plot, whole catch, MexCal_S2 (plot 7 of 9)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt2mkt0_page8.png","Conditional AAL plot, whole catch, MexCal_S2 (plot 8 of 9)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt2mkt0_page9.png","Conditional AAL plot, whole catch, MexCal_S2 (plot 9 of 9)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_data_weighting_TA1.8_condAgePNW.png","Mean age from conditional data (aggregated across length bins) for PNW with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from PNW:<br>0.2512 (0.1732-0.677) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt3mkt0_page1.png","Conditional AAL plot, whole catch, PNW (plot 1 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt3mkt0_page2.png","Conditional AAL plot, whole catch, PNW (plot 2 of 4)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt3mkt0_page3.png","Conditional AAL plot, whole catch, PNW (plot 3 of 4)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt3mkt0_page4.png","Conditional AAL plot, whole catch, PNW (plot 4 of 4)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_data_weighting_TA1.8_condAgeAT_Survey.png","Mean age from conditional data (aggregated across length bins) for AT_Survey with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from AT_Survey:<br>0.2614 (0.1411-1.8648) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt4mkt0_page1.png","Conditional AAL plot, whole catch, AT_Survey (plot 1 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt4mkt0_page2.png","Conditional AAL plot, whole catch, AT_Survey (plot 2 of 3)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
"comp_condAALfit_Andre_plotsflt4mkt0_page3.png","Conditional AAL plot, whole catch, AT_Survey (plot 3 of 3)","A@LComp",2021-07-19 10:09:40,"StartTime: Mon Jul 19 09:48:01 2021"
