"file","caption","category","png_time","StartTime"
"comp_lenfit_sampsize_flt1mkt0.png","N-EffN comparison, Length comps, whole catch, MexCal_S1","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit_data_weighting_TA1.8_MexCal_S1.png","Mean length for MexCal_S1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from MexCal_S1:<br>0.0782 (0.0511-0.1938) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit_flt2mkt0_page1.png","Length comps, whole catch, MexCal_S2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit_flt2mkt0_page2.png","Length comps, whole catch, MexCal_S2 (plot 2 of 2)","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit_residsflt2mkt0_page2.png","Pearson residuals, whole catch, MexCal_S2 (max=28.17) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit_sampsize_flt2mkt0.png","N-EffN comparison, Length comps, whole catch, MexCal_S2","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit_data_weighting_TA1.8_MexCal_S2.png","Mean length for MexCal_S2 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from MexCal_S2:<br>0.0538 (0.0317-0.1301) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit_flt3mkt0_page1.png","Length comps, whole catch, PNW (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit_flt3mkt0_page2.png","Length comps, whole catch, PNW (plot 2 of 2)","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit_residsflt3mkt0_page2.png","Pearson residuals, whole catch, PNW (max=31.42) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit_sampsize_flt3mkt0.png","N-EffN comparison, Length comps, whole catch, PNW","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit_data_weighting_TA1.8_PNW.png","Mean length for PNW with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from PNW:<br>0.0387 (0.023-0.0845) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit_flt4mkt0_page1.png","Length comps, whole catch, AT_Survey (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit_flt4mkt0_page2.png","Length comps, whole catch, AT_Survey (plot 2 of 2)","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit_residsflt4mkt0_page2.png","Pearson residuals, whole catch, AT_Survey (max=14.98) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit_sampsize_flt4mkt0.png","N-EffN comparison, Length comps, whole catch, AT_Survey","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit_data_weighting_TA1.8_AT_Survey.png","Mean length for AT_Survey with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from AT_Survey:<br>0.0817 (0.0515-0.1718) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_gstlenfit_flt3mkt0_page1.png","Ghost length comps, whole catch, PNW (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_gstlenfit_flt3mkt0_page2.png","Ghost length comps, whole catch, PNW (plot 2 of 2)","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_gstlenfit_residsflt3mkt0_page2.png","Pearson residuals, whole catch, PNW (max=NA) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit__aggregated_across_time.png","Age comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit_flt1mkt0_page1.png","Age comps, whole catch, MexCal_S1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit_flt1mkt0_page2.png","Age comps, whole catch, MexCal_S1 (plot 2 of 2)","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, MexCal_S1 (max=65.27) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit_sampsize_flt1mkt0.png","N-EffN comparison, Age comps, whole catch, MexCal_S1","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit_data_weighting_TA1.8_MexCal_S1.png","Mean age for MexCal_S1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from MexCal_S1:<br>0.0426 (0.0217-0.1381) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit_flt2mkt0_page1.png","Age comps, whole catch, MexCal_S2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit_flt2mkt0_page2.png","Age comps, whole catch, MexCal_S2 (plot 2 of 2)","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit_residsflt2mkt0_page2.png","Pearson residuals, whole catch, MexCal_S2 (max=239.61) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit_sampsize_flt2mkt0.png","N-EffN comparison, Age comps, whole catch, MexCal_S2","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit_data_weighting_TA1.8_MexCal_S2.png","Mean age for MexCal_S2 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from MexCal_S2:<br>0.024 (0.0152-0.0525) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit_flt3mkt0_page1.png","Age comps, whole catch, PNW (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit_flt3mkt0_page2.png","Age comps, whole catch, PNW (plot 2 of 2)","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit_residsflt3mkt0_page2.png","Pearson residuals, whole catch, PNW (max=385.56) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit_sampsize_flt3mkt0.png","N-EffN comparison, Age comps, whole catch, PNW","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit_data_weighting_TA1.8_PNW.png","Mean age for PNW with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from PNW:<br>0.0067 (0.0043-0.0151) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit_flt4mkt0_page1.png","Age comps, whole catch, AT_Survey (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit_flt4mkt0_page2.png","Age comps, whole catch, AT_Survey (plot 2 of 2)","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit_residsflt4mkt0_page2.png","Pearson residuals, whole catch, AT_Survey (max=35.69) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit_sampsize_flt4mkt0.png","N-EffN comparison, Age comps, whole catch, AT_Survey","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agefit_data_weighting_TA1.8_AT_Survey.png","Mean age for AT_Survey with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from AT_Survey:<br>0.0389 (0.0254-0.0778) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"yield3_surplus_production.png","Surplus production vs. biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"yield4_YPR_timeseries.png","Time series of yield per recruit (kg)","Yield",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"data_plot.png","Data presence by year for each fleet and data type.","Data",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> 'Ghost' observations (not included in the likelihood) have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared. <br>This is a seasonal model, so scaling is based on either <br>  the sum of samples within each year (for things like comps) <br>  or the average among observations within a year (for  <br>  things like index uncertainty).","Data",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"parameter_distributions_page1.png","Parameter distribution plots (plot 1 of 4). <br>Deviation parameters are not included. <br>Plotting range is equal to input limits on parameters. Use fitrange = TRUE to scale the range to the estimates.","Pars",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"parameter_distributions_page2.png","Parameter distribution plots (plot 2 of 4).","Pars",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"parameter_distributions_page3.png","Parameter distribution plots (plot 3 of 4).","Pars",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"parameter_distributions_page4.png","Parameter distribution plots (plot 4 of 4).","Pars",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"parameterchecks.html","Table of estimated parameters (excluding deviation parameters) sorted by parameters with the largest gradients; any parameter with a gradient value with an absolute value above 0.001 (for SS 3.30 models) or a parameter on bounds is colored in red.","DiagnosticTables",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
